"WASHINGTON REAGAN NATIONAL AIRPORT, VA US (USW00013743)"
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
1962-02-08,,40,24,0.00,0.0,0.0
1962-02-09,,34,27,0.43,2.2,0.0
1962-02-10,,33,17,0.00,0.0,2.0
1962-02-11,,25,11,0.00,0.0,2.0
1962-02-12,,27,21,0.05,0.6,2.0
1962-02-13,,36,16,0.12,0.3,2.0
1962-02-14,,49,30,0.22,0.5,2.0
1962-02-15,,41,31,0.00,0.0,0.0
1962-02-16,,36,28,0.17,2.0,0.0
1962-02-17,,47,31,0.00,0.0,2.0
1962-02-18,,42,30,0.03,0.0,0.0
1962-02-19,,39,33,0.64,0.0,0.0
1962-02-20,,43,32,0.00,0.0,0.0
1962-02-21,,35,30,0.04,0.0,0.0
1962-02-22,,50,34,0.00,0.0,0.0
1962-02-23,,43,39,0.03,0.0,0.0
1962-02-24,,55,34,0.03,0.0,0.0
1962-02-25,,41,29,0.00,0.0,0.0
1962-02-26,,43,35,1.06,0.0,0.0
1962-02-27,,45,40,0.47,0.0,0.0
1962-02-28,,53,41,0.12,0.0,0.0
1962-03-01,,41,26,0.00,0.0,0.0
1962-03-02,,32,16,0.00,0.0,0.0
1962-03-03,,37,18,0.00,0.0,0.0
1962-03-04,,45,23,0.00,0.0,0.0
1962-03-05,,37,28,0.30,0.7,0.0
1962-03-06,,38,33,1.00,3.1,2.0
1962-03-07,,40,32,0.03,0.2,2.0
1962-03-08,,42,29,0.00,0.0,0.0
1962-03-09,,38,31,0.07,0.0,0.0
1962-03-10,,43,35,0.00,0.0,0.0
1962-03-11,,47,36,0.30,0.0,0.0
1962-03-12,,59,41,0.62,0.0,0.0
1962-03-13,,53,40,0.00,0.0,0.0
1962-03-14,,51,39,0.00,0.0,0.0
1962-03-15,,51,36,0.00,0.0,0.0
1962-03-16,,47,35,0.00,0.0,0.0
1962-03-17,,52,33,0.00,0.0,0.0
1962-03-18,,53,35,0.00,0.0,0.0
1962-03-19,,54,30,0.06,0.0,0.0
1962-03-20,,62,39,0.00,0.0,0.0
1962-03-21,,49,45,0.77,0.0,0.0
1962-03-22,,58,42,0.00,0.0,0.0
1962-03-23,,58,40,0.00,0.0,0.0
1962-03-24,,59,39,0.00,0.0,0.0
1962-03-25,,61,38,0.00,0.0,0.0
1962-03-26,,63,38,0.00,0.0,0.0
1962-03-27,,64,38,0.00,0.0,0.0
1962-03-28,,64,39,0.00,0.0,0.0
1962-03-29,,75,44,0.00,0.0,0.0
1962-03-30,,79,55,0.00,0.0,0.0
1962-03-31,,75,58,0.68,0.0,0.0
1962-04-01,,61,44,0.62,0.0,0.0
1962-04-02,,53,38,0.00,0.0,0.0
1962-04-03,,51,38,0.00,0.0,0.0
1962-04-04,,55,32,0.00,0.0,0.0
1962-04-05,,67,43,0.00,0.0,0.0
1962-04-06,,66,50,0.00,0.0,0.0
1962-04-07,,74,57,0.65,0.0,0.0
1962-04-08,,61,50,0.18,0.0,0.0
1962-04-09,,69,45,0.03,0.0,0.0
1962-04-10,,70,48,0.00,0.0,0.0
1962-04-11,,53,47,0.12,0.0,0.0
1962-04-12,,49,45,0.53,0.0,0.0
1962-04-13,,55,40,0.26,0.0,0.0
1962-04-14,,56,42,0.00,0.0,0.0
1962-04-15,,49,39,0.00,0.0,0.0
1962-04-16,,50,35,0.00,0.0,0.0
1962-04-17,,55,33,0.00,0.0,0.0
1962-04-18,,61,45,0.00,0.0,0.0
1962-04-19,,64,43,0.06,0.0,0.0
1962-04-20,,51,44,0.20,0.0,0.0
1962-04-21,,67,39,0.00,0.0,0.0
1962-04-22,,86,48,0.00,0.0,0.0
1962-04-23,,73,54,0.00,0.0,0.0
1962-04-24,,72,43,0.00,0.0,0.0
1962-04-25,,85,46,0.00,0.0,0.0
1962-04-26,,87,54,0.00,0.0,0.0
1962-04-27,,87,61,0.00,0.0,0.0
1962-04-28,,85,65,0.00,0.0,0.0
1962-04-29,,85,66,0.25,0.0,0.0
1962-04-30,,80,63,0.00,0.0,0.0
1962-05-01,,63,55,0.40,0.0,0.0
1962-05-02,,55,52,0.00,0.0,0.0
1962-05-03,,78,49,0.00,0.0,0.0
1962-05-04,,83,56,0.00,0.0,0.0
1962-05-05,,82,52,0.00,0.0,0.0
1962-05-06,,87,58,0.00,0.0,0.0
1962-05-07,,74,57,0.00,0.0,0.0
1962-05-08,,69,52,0.52,0.0,0.0
1962-05-09,,65,49,0.00,0.0,0.0
1962-05-10,,65,44,0.00,0.0,0.0
1962-05-11,,67,53,0.00,0.0,0.0
1962-05-12,,71,49,0.14,0.0,0.0
1962-05-13,,61,52,0.03,0.0,0.0
1962-05-14,,82,56,0.00,0.0,0.0
1962-05-15,,94,64,0.00,0.0,0.0
1962-05-16,,83,62,0.00,0.0,0.0
1962-05-17,,75,60,0.00,0.0,0.0
1962-05-18,,94,65,0.00,0.0,0.0
1962-05-19,,95,70,0.00,0.0,0.0
1962-05-20,,92,65,0.00,0.0,0.0
1962-05-21,,89,70,0.00,0.0,0.0
1962-05-22,,78,63,0.00,0.0,0.0
1962-05-23,,80,63,0.02,0.0,0.0
1962-05-24,,90,65,0.16,0.0,0.0
1962-05-25,,85,63,0.00,0.0,0.0
1962-05-26,,87,69,0.45,0.0,0.0
1962-05-27,,74,61,0.35,0.0,0.0
1962-05-28,,64,61,0.12,0.0,0.0
1962-05-29,,76,61,0.00,0.0,0.0
1962-05-30,,81,66,0.00,0.0,0.0
1962-05-31,,86,69,1.27,0.0,0.0
1962-06-01,,86,67,0.00,0.0,0.0
1962-06-02,,87,67,0.31,0.0,0.0
1962-06-03,,72,64,0.00,0.0,0.0
1962-06-04,,71,65,0.00,0.0,0.0
1962-06-05,,76,66,0.26,0.0,0.0
1962-06-06,,80,66,0.00,0.0,0.0
1962-06-07,,79,62,0.00,0.0,0.0
1962-06-08,,81,62,0.00,0.0,0.0
1962-06-09,,83,61,0.00,0.0,0.0
1962-06-10,,86,66,0.00,0.0,0.0
1962-06-11,,85,71,0.04,0.0,0.0
1962-06-12,,75,71,0.34,0.0,0.0
1962-06-13,,71,62,0.39,0.0,0.0
1962-06-14,,74,61,0.00,0.0,0.0
1962-06-15,,79,62,0.02,0.0,0.0
1962-06-16,,86,62,0.00,0.0,0.0
1962-06-17,,89,65,0.00,0.0,0.0
1962-06-18,,93,67,0.00,0.0,0.0
1962-06-19,,94,69,0.64,0.0,0.0
1962-06-20,,73,69,0.43,0.0,0.0
1962-06-21,,80,65,0.00,0.0,0.0
1962-06-22,,83,61,0.00,0.0,0.0
1962-06-23,,87,70,0.01,0.0,0.0
1962-06-24,,87,71,0.00,0.0,0.0
1962-06-25,,88,72,0.00,0.0,0.0
1962-06-26,,82,69,0.00,0.0,0.0
1962-06-27,,83,67,0.00,0.0,0.0
1962-06-28,,80,64,0.00,0.0,0.0
1962-06-29,,80,62,0.00,0.0,0.0
1962-06-30,,85,64,0.00,0.0,0.0
1962-07-01,,89,66,0.00,0.0,0.0
1962-07-02,,83,66,0.00,0.0,0.0
1962-07-03,,71,62,0.28,0.0,0.0
1962-07-04,,78,63,0.00,0.0,0.0
1962-07-05,,86,61,0.00,0.0,0.0
1962-07-06,,86,65,0.00,0.0,0.0
1962-07-07,,89,69,0.00,0.0,0.0
1962-07-08,,94,73,0.00,0.0,0.0
1962-07-09,,91,71,0.00,0.0,0.0
1962-07-10,,85,64,0.00,0.0,0.0
1962-07-11,,90,64,0.00,0.0,0.0
1962-07-12,,86,71,0.00,0.0,0.0
1962-07-13,,90,70,0.00,0.0,0.0
1962-07-14,,81,70,0.12,0.0,0.0
1962-07-15,,81,67,0.09,0.0,0.0
1962-07-16,,75,67,0.05,0.0,0.0
1962-07-17,,77,68,0.00,0.0,0.0
1962-07-18,,78,65,0.06,0.0,0.0
1962-07-19,,86,61,0.00,0.0,0.0
1962-07-20,,88,66,0.00,0.0,0.0
1962-07-21,,95,70,0.86,0.0,0.0
1962-07-22,,88,66,0.00,0.0,0.0
1962-07-23,,87,68,0.00,0.0,0.0
1962-07-24,,82,69,0.00,0.0,0.0
1962-07-25,,75,67,0.07,0.0,0.0
1962-07-26,,86,64,0.00,0.0,0.0
1962-07-27,,81,60,0.00,0.0,0.0
1962-07-28,,84,59,0.00,0.0,0.0
1962-07-29,,75,66,0.10,0.0,0.0
1962-07-30,,81,68,0.00,0.0,0.0
1962-07-31,,90,72,0.00,0.0,0.0
1962-08-01,,88,68,0.00,0.0,0.0
1962-08-02,,88,63,0.00,0.0,0.0
1962-08-03,,82,68,0.00,0.0,0.0
1962-08-04,,79,70,0.00,0.0,0.0
1962-08-05,,88,73,0.00,0.0,0.0
1962-08-06,,90,74,0.00,0.0,0.0
1962-08-07,,89,74,0.00,0.0,0.0
1962-08-08,,92,70,0.05,0.0,0.0
1962-08-09,,81,69,0.00,0.0,0.0
1962-08-10,,71,61,0.00,0.0,0.0
1962-08-11,,79,60,0.00,0.0,0.0
1962-08-12,,83,59,0.00,0.0,0.0
1962-08-13,,83,65,0.00,0.0,0.0
1962-08-14,,86,68,0.00,0.0,0.0
1962-08-15,,85,61,0.00,0.0,0.0
1962-08-16,,89,71,0.21,0.0,0.0
1962-08-17,,88,70,0.00,0.0,0.0
1962-08-18,,83,63,0.00,0.0,0.0
1962-08-19,,86,62,0.00,0.0,0.0
1962-08-20,,99,74,0.00,0.0,0.0
1962-08-21,,94,76,0.01,0.0,0.0
1962-08-22,,88,69,0.00,0.0,0.0
1962-08-23,,81,64,0.00,0.0,0.0
1962-08-24,,82,63,0.00,0.0,0.0
1962-08-25,,84,64,0.00,0.0,0.0
1962-08-26,,88,67,0.00,0.0,0.0
1962-08-27,,86,70,0.28,0.0,0.0
1962-08-28,,83,73,0.00,0.0,0.0
1962-08-29,,88,67,0.00,0.0,0.0
1962-08-30,,93,67,0.00,0.0,0.0
1962-08-31,,93,66,0.00,0.0,0.0
1962-09-01,,94,72,0.00,0.0,0.0
1962-09-02,,88,65,0.25,0.0,0.0
1962-09-03,,75,65,0.00,0.0,0.0
1962-09-04,,71,67,0.14,0.0,0.0
1962-09-05,,76,64,0.13,0.0,0.0
1962-09-06,,70,55,0.00,0.0,0.0
1962-09-07,,73,54,0.00,0.0,0.0
1962-09-08,,78,54,0.00,0.0,0.0
1962-09-09,,81,59,0.00,0.0,0.0
1962-09-10,,87,72,0.00,0.0,0.0
1962-09-11,,87,69,0.00,0.0,0.0
1962-09-12,,86,58,0.00,0.0,0.0
1962-09-13,,90,59,0.00,0.0,0.0
1962-09-14,,87,66,0.00,0.0,0.0
1962-09-15,,82,63,0.00,0.0,0.0
1962-09-16,,74,65,0.00,0.0,0.0
1962-09-17,,69,62,0.76,0.0,0.0
1962-09-18,,75,58,0.00,0.0,0.0
1962-09-19,,79,54,0.02,0.0,0.0
1962-09-20,,66,51,0.00,0.0,0.0
1962-09-21,,63,44,0.00,0.0,0.0
1962-09-22,,69,45,0.00,0.0,0.0
1962-09-23,,68,54,0.39,0.0,0.0
1962-09-24,,69,48,0.00,0.0,0.0
1962-09-25,,70,57,0.00,0.0,0.0
1962-09-26,,66,59,0.20,0.0,0.0
1962-09-27,,62,58,0.73,0.0,0.0
1962-09-28,,71,54,0.02,0.0,0.0
1962-09-29,,68,48,0.00,0.0,0.0
1962-09-30,,73,49,0.00,0.0,0.0
1962-10-01,,75,50,0.00,0.0,0.0
1962-10-02,,75,53,0.00,0.0,0.0
1962-10-03,,73,53,0.00,0.0,0.0
1962-10-04,,70,65,1.68,0.0,0.0
1962-10-05,,77,63,0.02,0.0,0.0
1962-10-06,,75,58,0.05,0.0,0.0
1962-10-07,,76,59,0.00,0.0,0.0
1962-10-08,,76,59,0.00,0.0,0.0
1962-10-09,,75,60,0.00,0.0,0.0
1962-10-10,,74,59,0.00,0.0,0.0
1962-10-11,,85,54,0.00,0.0,0.0
1962-10-12,,89,59,0.00,0.0,0.0
1962-10-13,,75,56,0.00,0.0,0.0
1962-10-14,,74,53,0.00,0.0,0.0
1962-10-15,,72,61,0.00,0.0,0.0
1962-10-16,,80,63,0.00,0.0,0.0
1962-10-17,,74,56,0.00,0.0,0.0
1962-10-18,,67,48,0.00,0.0,0.0
1962-10-19,,70,44,0.00,0.0,0.0
1962-10-20,,71,45,0.00,0.0,0.0
1962-10-21,,71,56,0.04,0.0,0.0
1962-10-22,,66,48,0.00,0.0,0.0
1962-10-23,,69,49,0.00,0.0,0.0
1962-10-24,,56,40,0.00,0.0,0.0
1962-10-25,,49,36,0.00,0.0,0.0
1962-10-26,,44,33,0.00,0.0,0.0
1962-10-27,,54,30,0.00,0.0,0.0
1962-10-28,,73,42,0.00,0.0,0.0
1962-10-29,,63,44,0.03,0.0,0.0
1962-10-30,,57,43,0.06,0.0,0.0
1962-10-31,,49,44,0.05,0.0,0.0
1962-11-01,,56,36,0.00,0.0,0.0
1962-11-02,,54,33,0.00,0.0,0.0
1962-11-03,,47,39,0.93,0.0,0.0
1962-11-04,,51,35,0.00,0.0,0.0
1962-11-05,,44,34,0.72,0.0,0.0
1962-11-06,,48,33,0.00,0.0,0.0
1962-11-07,,55,29,0.00,0.0,0.0
1962-11-08,,58,40,0.00,0.0,0.0
1962-11-09,,61,45,1.20,0.0,0.0
1962-11-10,,63,49,0.36,0.0,0.0
1962-11-11,,60,41,0.00,0.0,0.0
1962-11-12,,50,34,0.00,0.0,0.0
1962-11-13,,48,38,0.01,0.0,0.0
1962-11-14,,54,35,0.00,0.0,0.0
1962-11-15,,57,34,0.00,0.0,0.0
1962-11-16,,64,38,0.00,0.0,0.0
1962-11-17,,54,46,0.01,0.0,0.0
1962-11-18,,48,38,0.61,0.0,0.0
1962-11-19,,44,30,0.00,0.0,0.0
1962-11-20,,45,39,0.06,0.0,0.0
1962-11-21,,51,44,0.97,0.0,0.0
1962-11-22,,56,39,0.25,0.0,0.0
1962-11-23,,47,34,0.00,0.0,0.0
1962-11-24,,53,37,0.00,0.0,0.0
1962-11-25,,43,33,0.00,0.0,0.0
1962-11-26,,46,33,0.00,0.0,0.0
1962-11-27,,47,36,0.00,0.0,0.0
1962-11-28,,53,41,0.00,0.0,0.0
1962-11-29,,61,36,0.00,0.0,0.0
1962-11-30,,61,33,0.00,0.0,0.0
1962-12-01,,64,30,0.00,0.0,0.0
1962-12-02,,62,33,0.00,0.0,0.0
1962-12-03,,58,34,0.00,0.0,0.0
1962-12-04,,55,37,0.00,0.0,0.0
1962-12-05,,58,39,0.00,0.0,0.0
1962-12-06,,46,34,0.98,0.0,0.0
1962-12-07,,43,33,0.00,0.0,0.0
1962-12-08,,46,32,0.00,0.0,0.0
1962-12-09,,41,27,0.01,0.0,0.0
1962-12-10,,34,20,0.00,0.0,0.0
1962-12-11,,30,20,0.08,1.8,0.0
1962-12-12,,23,15,0.00,0.0,1.0
1962-12-13,,25,15,0.00,0.0,0.0
1962-12-14,,31,20,0.00,0.0,0.0
1962-12-15,,33,17,0.00,0.0,0.0
1962-12-16,,40,32,0.01,0.1,0.0
1962-12-17,,42,29,0.00,0.0,0.0
1962-12-18,,49,29,0.00,0.0,0.0
1962-12-19,,42,28,0.00,0.0,0.0
1962-12-20,,44,31,0.00,0.0,0.0
1962-12-21,,32,22,0.66,5.3,0.0
1962-12-22,,38,24,0.03,0.0,4.0
1962-12-23,,44,25,0.00,0.0,3.0
1962-12-24,,34,23,0.00,0.0,2.0
1962-12-25,,30,24,0.47,5.4,5.0
1962-12-26,,42,29,0.00,0.0,7.0
1962-12-27,,37,28,0.00,0.0,5.0
1962-12-28,,39,23,0.00,0.0,4.0
1962-12-29,,35,28,1.09,3.6,3.0
1962-12-30,,35,14,0.00,0.0,6.0
1962-12-31,,18,11,0.00,0.0,5.0
1963-01-01,,27,12,0.00,0.0,5.0
1963-01-02,,33,21,0.00,0.0,4.0
1963-01-03,,36,29,0.00,0.0,4.0
1963-01-04,,38,29,0.00,0.0,3.0
1963-01-05,,38,21,0.00,0.0,3.0
1963-01-06,,40,29,0.00,0.0,2.0
1963-01-07,,44,26,0.00,0.0,1.0
1963-01-08,,40,29,0.00,0.0,1.0
1963-01-09,,47,28,0.00,0.0,0.0
1963-01-10,,53,31,0.00,0.0,0.0
1963-01-11,,56,39,0.03,0.0,0.0
1963-01-12,,48,40,0.49,0.0,0.0
1963-01-13,,42,25,0.23,0.0,0.0
1963-01-14,,33,19,0.00,0.0,0.0
1963-01-15,,38,22,0.00,0.0,0.0
1963-01-16,,41,22,0.00,0.0,0.0
1963-01-17,,52,27,0.00,0.0,0.0
1963-01-18,,44,35,0.00,0.0,0.0
1963-01-19,,39,32,0.31,0.0,0.0
1963-01-20,,59,37,0.11,0.0,0.0
1963-01-21,,43,18,0.00,0.0,0.0
1963-01-22,,39,17,0.00,0.0,0.0
1963-01-23,,45,15,0.11,0.0,0.0
1963-01-24,,24,3,0.00,0.0,0.0
1963-01-25,,29,13,0.00,0.0,0.0
1963-01-26,,35,25,0.46,1.4,0.0
1963-01-27,,35,15,0.03,0.0,1.0
1963-01-28,,21,11,0.00,0.0,1.0
1963-01-29,,29,8,0.00,0.0,1.0
1963-01-30,,33,28,0.02,0.1,1.0
1963-01-31,,33,24,0.07,0.6,2.0
1963-02-01,,31,23,0.04,0.6,1.0
1963-02-02,,39,30,0.22,0.0,2.0
1963-02-03,,40,21,0.00,0.0,0.0
1963-02-04,,32,16,0.00,0.0,0.0
1963-02-05,,41,26,0.00,0.0,0.0
1963-02-06,,54,26,0.00,0.0,0.0
1963-02-07,,45,29,0.00,0.0,0.0
1963-02-08,,38,20,0.00,0.0,0.0
1963-02-09,,36,17,0.00,0.0,0.0
1963-02-10,,47,27,0.00,0.0,0.0
1963-02-11,,49,38,0.14,0.0,0.0
1963-02-12,,41,29,0.53,0.0,0.0
1963-02-13,,35,24,0.00,0.0,0.0
1963-02-14,,39,25,0.00,0.0,0.0
1963-02-15,,27,14,0.00,0.0,0.0
1963-02-16,,27,11,0.00,0.0,0.0
1963-02-17,,39,15,0.00,0.0,0.0
1963-02-18,,53,24,0.00,0.0,0.0
1963-02-19,,37,33,0.77,0.0,0.0
1963-02-20,,55,32,0.00,0.0,0.0
1963-02-21,,46,15,0.00,0.0,0.0
1963-02-22,,21,9,0.00,0.0,0.0
1963-02-23,,34,12,0.00,0.0,0.0
1963-02-24,,38,28,0.24,1.4,0.0
1963-02-25,,45,26,0.00,0.0,1.0
1963-02-26,,35,19,0.00,0.0,0.0
1963-02-27,,31,13,0.00,0.0,0.0
1963-02-28,,48,31,0.00,0.0,0.0
1963-03-01,,37,34,0.04,0.0,0.0
1963-03-02,,45,32,0.00,0.0,0.0
1963-03-03,,57,27,0.00,0.0,0.0
1963-03-04,,66,36,0.01,0.0,0.0
1963-03-05,,47,39,0.13,0.0,0.0
1963-03-06,,54,38,1.01,0.0,0.0
1963-03-07,,53,35,0.00,0.0,0.0
1963-03-08,,57,35,0.00,0.0,0.0
1963-03-09,,63,32,0.00,0.0,0.0
1963-03-10,,58,38,0.01,0.0,0.0
1963-03-11,,40,31,1.00,1.0,0.0
1963-03-12,,47,38,1.11,0.0,0.0
1963-03-13,,63,43,0.00,0.0,0.0
1963-03-14,,52,38,0.00,0.0,0.0
1963-03-15,,50,30,0.00,0.0,0.0
1963-03-16,,53,33,0.49,0.0,0.0
1963-03-17,,77,43,0.34,0.0,0.0
1963-03-18,,61,45,0.00,0.0,0.0
1963-03-19,,45,36,0.82,0.0,0.0
1963-03-20,,57,38,0.04,0.0,0.0
1963-03-21,,45,33,0.02,0.1,0.0
1963-03-22,,48,34,0.00,0.0,0.0
1963-03-23,,57,31,0.00,0.0,0.0
1963-03-24,,73,34,0.00,0.0,0.0
1963-03-25,,80,47,0.00,0.0,0.0
1963-03-26,,72,50,0.34,0.0,0.0
1963-03-27,,68,45,0.07,0.0,0.0
1963-03-28,,78,43,0.00,0.0,0.0
1963-03-29,,68,47,0.00,0.0,0.0
1963-03-30,,86,44,0.00,0.0,0.0
1963-03-31,,70,52,0.00,0.0,0.0
1963-04-01,,55,47,0.22,0.0,0.0
1963-04-02,,89,52,0.00,0.0,0.0
1963-04-03,,87,58,0.00,0.0,0.0
1963-04-04,,76,46,0.00,0.0,0.0
1963-04-05,,60,42,0.00,0.0,0.0
1963-04-06,,64,38,0.00,0.0,0.0
1963-04-07,,70,47,0.00,0.0,0.0
1963-04-08,,63,40,0.00,0.0,0.0
1963-04-09,,55,47,0.02,0.0,0.0
1963-04-10,,51,38,0.00,0.0,0.0
1963-04-11,,60,42,0.00,0.0,0.0
1963-04-12,,64,44,0.00,0.0,0.0
1963-04-13,,64,46,0.00,0.0,0.0
1963-04-14,,67,46,0.00,0.0,0.0
1963-04-15,,64,45,0.00,0.0,0.0
1963-04-16,,67,39,0.00,0.0,0.0
1963-04-17,,64,52,0.07,0.0,0.0
1963-04-18,,86,55,0.00,0.0,0.0
1963-04-19,,88,54,0.00,0.0,0.0
1963-04-20,,83,59,0.00,0.0,0.0
1963-04-21,,81,53,0.00,0.0,0.0
1963-04-22,,73,54,0.00,0.0,0.0
1963-04-23,,70,47,0.34,0.0,0.0
1963-04-24,,58,42,0.00,0.0,0.0
1963-04-25,,62,43,0.00,0.0,0.0
1963-04-26,,68,40,0.00,0.0,0.0
1963-04-27,,70,43,0.00,0.0,0.0
1963-04-28,,69,46,0.00,0.0,0.0
1963-04-29,,63,43,0.15,0.0,0.0
1963-04-30,,75,51,0.19,0.0,0.0
1963-05-01,,51,41,0.00,0.0,0.0
1963-05-02,,68,41,0.00,0.0,0.0
1963-05-03,,78,41,0.00,0.0,0.0
1963-05-04,,85,49,0.00,0.0,0.0
1963-05-05,,87,54,0.00,0.0,0.0
1963-05-06,,74,58,0.00,0.0,0.0
1963-05-07,,76,55,0.00,0.0,0.0
1963-05-08,,89,59,0.00,0.0,0.0
1963-05-09,,96,67,0.00,0.0,0.0
1963-05-10,,95,66,0.00,0.0,0.0
1963-05-11,,66,50,0.00,0.0,0.0
1963-05-12,,63,45,0.00,0.0,0.0
1963-05-13,,69,47,0.00,0.0,0.0
1963-05-14,,79,55,0.19,0.0,0.0
1963-05-15,,74,55,0.00,0.0,0.0
1963-05-16,,75,58,0.00,0.0,0.0
1963-05-17,,71,57,0.45,0.0,0.0
1963-05-18,,77,62,0.01,0.0,0.0
1963-05-19,,84,58,0.00,0.0,0.0
1963-05-20,,81,61,0.01,0.0,0.0
1963-05-21,,64,55,0.13,0.0,0.0
1963-05-22,,74,56,0.00,0.0,0.0
1963-05-23,,64,51,0.00,0.0,0.0
1963-05-24,,67,43,0.00,0.0,0.0
1963-05-25,,73,47,0.00,0.0,0.0
1963-05-26,,73,57,0.00,0.0,0.0
1963-05-27,,70,59,0.00,0.0,0.0
1963-05-28,,72,60,0.04,0.0,0.0
1963-05-29,,76,65,0.23,0.0,0.0
1963-05-30,,80,61,0.00,0.0,0.0
1963-05-31,,80,59,0.00,0.0,0.0
1963-06-01,,80,56,0.00,0.0,0.0
1963-06-02,,67,61,0.84,0.0,0.0
1963-06-03,,68,64,1.97,0.0,0.0
1963-06-04,,82,64,0.00,0.0,0.0
1963-06-05,,82,69,0.15,0.0,0.0
1963-06-06,,88,66,0.24,0.0,0.0
1963-06-07,,89,66,0.08,0.0,0.0
1963-06-08,,67,63,0.00,0.0,0.0
1963-06-09,,89,65,0.00,0.0,0.0
1963-06-10,,96,71,0.01,0.0,0.0
1963-06-11,,84,67,0.01,0.0,0.0
1963-06-12,,76,63,0.00,0.0,0.0
1963-06-13,,80,62,0.00,0.0,0.0
1963-06-14,,83,65,0.16,0.0,0.0
1963-06-15,,79,63,0.00,0.0,0.0
1963-06-16,,74,60,0.00,0.0,0.0
1963-06-17,,80,57,0.00,0.0,0.0
1963-06-18,,86,64,0.00,0.0,0.0
1963-06-19,,87,65,0.00,0.0,0.0
1963-06-20,,87,67,1.30,0.0,0.0
1963-06-21,,73,59,0.01,0.0,0.0
1963-06-22,,78,54,0.00,0.0,0.0
1963-06-23,,83,58,0.00,0.0,0.0
1963-06-24,,87,60,0.00,0.0,0.0
1963-06-25,,90,64,0.00,0.0,0.0
1963-06-26,,92,67,0.00,0.0,0.0
1963-06-27,,93,68,0.00,0.0,0.0
1963-06-28,,91,75,0.00,0.0,0.0
1963-06-29,,94,71,2.05,0.0,0.0
1963-06-30,,90,71,0.05,0.0,0.0
1963-07-01,,93,74,0.00,0.0,0.0
1963-07-02,,94,74,0.00,0.0,0.0
1963-07-03,,85,68,0.00,0.0,0.0
1963-07-04,,81,60,0.00,0.0,0.0
1963-07-05,,85,60,0.00,0.0,0.0
1963-07-06,,88,65,0.00,0.0,0.0
1963-07-07,,88,65,0.00,0.0,0.0
1963-07-08,,87,69,0.00,0.0,0.0
1963-07-09,,77,60,0.00,0.0,0.0
1963-07-10,,78,56,0.00,0.0,0.0
1963-07-11,,84,61,0.00,0.0,0.0
1963-07-12,,84,64,0.00,0.0,0.0
1963-07-13,,85,63,0.00,0.0,0.0
1963-07-14,,72,63,0.65,0.0,0.0
1963-07-15,,88,66,0.00,0.0,0.0
1963-07-16,,91,66,0.00,0.0,0.0
1963-07-17,,94,69,0.00,0.0,0.0
1963-07-18,,95,74,0.00,0.0,0.0
1963-07-19,,94,74,0.56,0.0,0.0
1963-07-20,,92,73,0.00,0.0,0.0
1963-07-21,,87,68,0.00,0.0,0.0
1963-07-22,,82,68,0.06,0.0,0.0
1963-07-23,,82,67,0.00,0.0,0.0
1963-07-24,,87,67,0.00,0.0,0.0
1963-07-25,,90,69,0.00,0.0,0.0
1963-07-26,,93,70,0.00,0.0,0.0
1963-07-27,,96,72,0.00,0.0,0.0
1963-07-28,,92,75,0.68,0.0,0.0
1963-07-29,,92,74,0.00,0.0,0.0
1963-07-30,,90,76,0.00,0.0,0.0
1963-07-31,,87,68,0.00,0.0,0.0
1963-08-01,,92,71,0.05,0.0,0.0
1963-08-02,,90,68,0.00,0.0,0.0
1963-08-03,,89,70,0.03,0.0,0.0
1963-08-04,,94,73,0.01,0.0,0.0
1963-08-05,,89,65,0.00,0.0,0.0
1963-08-06,,89,62,0.00,0.0,0.0
1963-08-07,,82,72,0.01,0.0,0.0
1963-08-08,,89,66,0.00,0.0,0.0
1963-08-09,,90,67,0.00,0.0,0.0
1963-08-10,,88,70,0.00,0.0,0.0
1963-08-11,,89,64,0.00,0.0,0.0
1963-08-12,,89,63,0.00,0.0,0.0
1963-08-13,,89,71,0.40,0.0,0.0
1963-08-14,,79,63,0.00,0.0,0.0
1963-08-15,,80,51,0.00,0.0,0.0
1963-08-16,,84,60,0.00,0.0,0.0
1963-08-17,,90,65,0.00,0.0,0.0
1963-08-18,,83,65,0.00,0.0,0.0
1963-08-19,,79,60,1.45,0.0,0.0
1963-08-20,,85,67,4.83,0.0,0.0
1963-08-21,,83,67,0.01,0.0,0.0
1963-08-22,,87,69,0.25,0.0,0.0
1963-08-23,,88,68,0.00,0.0,0.0
1963-08-24,,87,66,0.00,0.0,0.0
1963-08-25,,77,57,0.00,0.0,0.0
1963-08-26,,79,55,0.00,0.0,0.0
1963-08-27,,80,61,0.00,0.0,0.0
1963-08-28,,83,63,0.00,0.0,0.0
1963-08-29,,80,67,0.17,0.0,0.0
1963-08-30,,85,70,0.00,0.0,0.0
1963-08-31,,83,65,0.00,0.0,0.0
1963-09-01,,79,60,0.00,0.0,0.0
1963-09-02,,84,57,0.00,0.0,0.0
1963-09-03,,89,67,0.00,0.0,0.0
1963-09-04,,84,68,0.00,0.0,0.0
1963-09-05,,68,60,0.16,0.0,0.0
1963-09-06,,75,58,0.00,0.0,0.0
1963-09-07,,79,58,0.00,0.0,0.0
1963-09-08,,82,60,0.00,0.0,0.0
